participant_id,age,gender,ethnicity,native_language,highest_education,online_tests_taken_last_3_years,motivational_message_id,concept,theory,perceived_ability,cheating_behavior,performance,experience,perceived_honesty,perceived_performance,perceived_experience,autonomy_need_satisfaction,autonomy_need_frustration,competence_need_satisfaction,competence_need_frustration,relatedness_need_satisfaction,relatedness_need_frustration,performance_accomplishments,vicarious_experience,verbal_persuasion,emotional_arousal,injunctive_norms,descriptive_norms,reference_group_identification,social_sanctions,cognitive_discomfort,moral_disengagement
p_96,26.0,Male,White or Caucasian,english,Bachelor’s degree,25.0,social_sanctions_1,social_sanctions,Social Norms Theory,8,0.17,8,4.9399999999999995,2.67,2.0,2.67,5.0,4.0,4.5,3.0,3.5,3.5,4.5,4.0,4.0,3.5,4.0,4.0,2.5,3.0,2.33,4.17
p_97,21.0,Female,White or Caucasian,english,Trade/technical/vocational training,0.0,performance_accomplishments_1,performance_accomplishments,Self-Efficacy Theory,2,1.0,22,6.425,3.67,4.2,5.33,5.5,1.0,5.5,1.0,4.0,1.5,3.0,3.0,3.0,3.0,2.5,4.0,2.5,2.0,1.67,4.83
p_98,35.0,Male,White or Caucasian,English,Bachelor’s degree,3.0,dissonance_reduction_1,dissonance_reduction,Cognitive Dissonance Theory,6,0.0,36,3.1100000000000003,1.0,1.0,1.0,3.5,3.0,4.5,1.5,3.5,2.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.5
p_99,25.0,Male,White or Caucasian,English,Bachelor’s degree,3.0,vicarious_experience_1,vicarious_experience,Self-Efficacy Theory,4,1.0,42,5.5,2.67,2.8,4.67,5.5,2.0,5.5,2.5,3.5,3.0,5.0,2.5,4.0,4.0,4.5,6.0,6.0,6.0,2.44,4.67
p_100,29.0,Female,White or Caucasian,English,Trade/technical/vocational training,100.0,verbal_persuasion_1,verbal_persuasion,Self-Efficacy Theory,6,0.0,22,5.3100000000000005,2.0,5.4,6.0,6.0,2.0,5.5,4.0,4.0,2.0,4.5,5.0,5.0,5.0,5.0,3.5,2.0,2.0,1.56,5.0
p_101,26.0,Male,White or Caucasian,English,Master’s degree,100.0,dissonance_reduction_3,dissonance_reduction,Cognitive Dissonance Theory,6,0.0,12,4.1,2.33,1.0,2.0,5.5,2.0,3.0,5.0,4.0,5.0,2.5,1.0,3.0,3.0,4.0,3.0,2.0,5.5,2.78,4.67
p_102,20.0,Male,White or Caucasian,British,Bachelor’s degree,0.0,control,control,No Theory,7,0.0,30,6.65,4.0,6.0,5.0,4.5,5.0,4.5,5.0,5.5,4.0,5.5,5.0,5.5,4.5,6.5,5.5,6.5,5.5,1.67,4.67
p_103,28.0,Male,White or Caucasian,English,Bachelor’s degree,10.0,reference_group_identification_1,reference_group_identification,Social Norms Theory,4,0.0,24,6.05,4.33,4.8,6.33,5.0,2.0,6.0,1.5,5.5,2.5,4.0,5.0,5.0,3.0,4.5,5.0,4.5,3.0,1.67,2.67
p_104,23.0,Male,Black or African American,"English, Swahili",Bachelor’s degree,500.0,performance_accomplishments_1,performance_accomplishments,Self-Efficacy Theory,4,1.0,18,6.375,4.33,6.0,5.67,6.0,2.0,5.5,2.0,6.0,2.0,6.0,5.5,6.0,6.0,5.5,5.5,5.5,2.0,1.11,3.0
p_105,29.0,Female,White or Caucasian,English,Master’s degree,1.0,control,control,No Theory,7,0.0,18,5.4,2.67,3.2,5.33,6.5,2.0,6.0,2.0,4.5,2.0,5.0,3.0,4.0,2.5,2.0,2.0,2.0,2.0,1.44,3.5
p_106,33.0,Female,Black or African American,English,Master’s degree,3.0,dissonance_reduction_1,dissonance_reduction,Cognitive Dissonance Theory,7,0.0,26,5.66,1.0,4.4,6.0,6.0,1.5,6.0,1.5,4.0,2.0,6.0,5.5,4.5,6.0,6.0,3.5,1.5,1.0,1.0,4.17
p_107,29.0,Female,White or Caucasian,English,Bachelor’s degree,50.0,injunctive_norms_3,injunctive_norms,Social Norms Theory,4,0.0,22,5.99,2.0,1.8,2.0,6.0,2.0,5.0,3.0,3.5,4.0,4.5,2.0,2.0,3.0,6.0,4.0,2.0,2.0,1.22,5.33
p_108,26.0,Female,White or Caucasian,English,Master’s degree,300.0,verbal_persuasion_3,verbal_persuasion,Self-Efficacy Theory,7,1.0,22,6.5600000000000005,7.0,7.0,7.0,7.0,1.0,6.5,1.5,5.5,1.0,5.5,7.0,7.0,7.0,6.5,5.5,2.5,2.5,1.0,2.33
p_109,32.0,Male,White or Caucasian,English,"Some college credit, no degree",1000.0,autonomy_1,autonomy,Self-Determination Theory,3,0.0,12,3.71,4.67,5.0,6.67,5.0,4.5,2.5,6.0,3.5,2.5,4.0,4.0,2.5,4.0,5.5,2.5,3.5,6.0,2.89,5.0
p_110,26.0,Male,White or Caucasian,English,Bachelor’s degree,10.0,dissonance_arousal_1,dissonance_arousal,Cognitive Dissonance Theory,3,0.0,10,5.75,3.67,5.2,4.0,6.5,2.0,4.0,4.0,3.5,3.0,5.0,4.0,5.0,6.0,4.0,4.0,2.0,2.5,1.67,3.0
p_111,30.0,Male,White or Caucasian,"English, German",Doctorate degree,100.0,injunctive_norms_2,injunctive_norms,Social Norms Theory,7,1.0,20,4.24,2.0,2.0,2.67,3.5,2.5,4.0,3.0,3.5,4.0,4.0,2.5,2.5,3.0,3.0,2.5,2.0,2.0,2.67,4.67
p_112,32.0,Female,White or Caucasian,English,Master’s degree,300.0,cognitive_inconsistency_1,cognitive_inconsistency,Cognitive Dissonance Theory,3,1.0,42,4.609999999999999,2.67,2.6,4.0,5.5,3.0,4.0,3.0,2.5,2.5,4.0,4.0,5.0,5.0,5.0,6.0,4.0,5.5,1.56,6.0
p_113,31.0,Female,mixed,English,Trade/technical/vocational training,200.0,control,control,No Theory,6,0.83,28,3.825,1.33,3.8,4.67,5.0,4.0,4.5,3.0,3.5,3.0,4.0,3.0,4.0,4.0,5.5,4.0,3.5,5.5,1.33,3.5
p_114,21.0,Female,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",10.0,dissonance_reduction_1,dissonance_reduction,Cognitive Dissonance Theory,3,0.57,26,5.54,3.0,5.8,6.33,6.0,3.0,5.0,2.0,5.0,1.5,6.0,5.0,6.0,5.5,6.5,4.0,1.5,2.0,1.56,5.67
p_115,25.0,Male,Asian / Pacific Islander,"English, Chinese",Master’s degree,2.0,social_sanctions_3,social_sanctions,Social Norms Theory,4,0.75,24,5.46,2.33,4.0,5.33,5.5,3.0,4.0,4.5,3.0,5.0,2.0,2.0,2.0,3.5,2.5,4.5,4.0,5.0,2.33,4.5
p_116,30.0,Female,White or Caucasian,English,Master’s degree,50.0,reference_group_identification_1,reference_group_identification,Social Norms Theory,7,0.0,22,4.54,2.0,2.6,3.67,5.0,2.5,5.0,2.0,3.5,3.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,2.33,5.17
p_118,35.0,Female,White or Caucasian,English,Professional degree,2.0,dissonance_arousal_1,dissonance_arousal,Cognitive Dissonance Theory,6,0.0,36,5.05,2.0,2.8,4.0,6.5,1.0,5.0,1.0,2.5,1.0,1.5,1.0,1.0,1.5,2.5,1.0,1.0,1.0,1.44,1.17
p_119,30.0,Female,White or Caucasian,English,Bachelor’s degree,0.0,cognitive_inconsistency_1,cognitive_inconsistency,Cognitive Dissonance Theory,6,0.0,8,3.89,2.33,2.2,2.33,5.0,2.5,4.5,3.0,3.5,2.5,3.5,2.0,2.0,2.0,2.5,3.0,2.5,2.0,2.44,3.83
p_120,28.0,Female,White or Caucasian,English,Master’s degree,100.0,verbal_persuasion_3,verbal_persuasion,Self-Efficacy Theory,3,0.71,26,6.59,4.33,5.6,6.67,3.5,3.5,5.0,3.5,4.5,2.5,4.5,5.5,5.0,3.5,4.5,5.0,1.0,1.5,2.0,2.83
p_121,36.0,Female,White or Caucasian,English,Master’s degree,20.0,performance_accomplishments_2,performance_accomplishments,Self-Efficacy Theory,6,0.0,46,6.3100000000000005,6.0,5.4,6.0,4.5,6.0,5.5,3.0,4.0,2.5,4.5,5.5,5.5,7.0,4.0,3.5,1.0,1.0,1.22,4.67
p_122,22.0,Male,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",5.0,dissonance_reduction_1,dissonance_reduction,Cognitive Dissonance Theory,3,0.0,4,5.46,3.0,2.8,2.67,5.5,3.0,3.0,4.5,4.5,3.0,3.0,3.0,3.0,3.5,4.5,4.5,3.5,3.5,1.11,6.17
p_123,33.0,Male,Asian / Pacific Islander,English,Bachelor’s degree,6.0,competence_2,competence,Self-Determination Theory,6,0.0,36,2.71,1.0,1.6,2.0,6.0,2.5,4.5,3.5,4.5,4.5,5.0,1.5,1.5,3.0,4.5,5.5,3.5,3.0,2.0,5.67
p_124,30.0,Male,White or Caucasian,English,Bachelor’s degree,5.0,dissonance_arousal_1,dissonance_arousal,Cognitive Dissonance Theory,3,0.0,34,6.125,4.0,5.8,5.0,5.5,2.5,6.0,2.0,4.5,2.5,3.0,3.0,3.5,3.0,4.5,4.5,3.5,4.0,2.0,3.67
p_125,36.0,Male,White or Caucasian,English,Bachelor’s degree,0.0,autonomy_3,autonomy,Self-Determination Theory,4,0.0,32,4.01,1.0,1.0,1.0,3.0,2.5,3.5,4.5,2.5,4.5,3.5,1.0,1.0,3.0,3.0,3.5,4.0,3.0,2.56,2.67
p_126,21.0,Female,mixed,English,Bachelor’s degree,0.0,cognitive_inconsistency_2,cognitive_inconsistency,Cognitive Dissonance Theory,5,1.0,40,4.21,3.0,3.6,4.33,5.5,3.5,4.0,3.0,4.0,3.0,5.5,4.0,4.5,3.0,1.5,1.5,1.0,1.5,2.44,5.0
p_127,32.0,Female,White or Caucasian,italian,"Some college credit, no degree",500.0,emotional_arousal_1,emotional_arousal,Self-Efficacy Theory,6,0.67,4,5.21,3.0,3.6,4.0,5.5,6.0,4.5,5.0,3.0,4.0,4.0,3.5,3.5,4.0,3.0,3.0,3.0,3.0,2.33,5.33
p_128,27.0,Female,Black or African American,English,Master’s degree,1.0,social_sanctions_2,social_sanctions,Social Norms Theory,4,0.0,24,6.3,3.67,3.0,5.67,6.5,4.0,5.5,1.0,3.5,2.5,4.0,3.5,4.5,5.0,5.5,4.0,2.5,4.0,1.33,5.0
p_129,25.0,Female,White or Caucasian,Croatian,Master’s degree,15.0,dissonance_reduction_1,dissonance_reduction,Cognitive Dissonance Theory,7,0.2,10,5.8100000000000005,4.67,6.6,6.33,6.5,2.0,6.0,2.0,6.0,1.0,6.0,6.5,6.5,6.0,6.5,3.5,5.5,5.0,1.11,4.5
p_130,30.0,Female,White or Caucasian,english,Master’s degree,10.0,self_concept_2,self_concept,Cognitive Dissonance Theory,4,0.0,12,6.0600000000000005,3.67,2.8,4.0,5.0,4.0,4.0,5.0,2.5,3.0,3.5,2.0,3.0,5.5,3.0,4.0,2.5,1.5,1.22,4.17
p_131,27.0,Male,Black British,English,Bachelor’s degree,5.0,emotional_arousal_3,emotional_arousal,Self-Efficacy Theory,7,0.67,10,5.34,4.0,5.6,6.0,4.5,4.0,5.0,5.0,5.0,2.5,5.5,5.5,5.5,4.5,6.0,4.0,5.0,5.0,1.89,4.17
p_132,33.0,Female,White or Caucasian,English,Bachelor’s degree,30.0,dissonance_arousal_1,dissonance_arousal,Cognitive Dissonance Theory,6,0.75,16,4.24,3.67,4.0,4.67,5.0,5.5,4.5,3.5,4.0,3.5,3.0,3.5,4.0,3.5,4.0,3.0,4.0,4.5,3.0,4.83
p_133,34.0,Female,Black or African American,English,Doctorate degree,4.0,control,control,No Theory,7,0.25,10,6.9399999999999995,6.67,6.6,4.0,6.5,2.0,6.5,4.0,6.5,2.0,6.5,6.5,6.5,6.5,6.0,6.5,6.5,6.5,2.0,2.67
p_134,30.0,Female,White or Caucasian,english,Trade/technical/vocational training,1.0,competence_2,competence,Self-Determination Theory,7,0.0,4,4.46,3.0,2.0,3.67,5.0,4.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,5.5,4.5,3.0,3.0,2.67,4.33
p_136,34.0,Female,Black or African American,English and Dutch,Bachelor’s degree,15.0,dissonance_reduction_1,dissonance_reduction,Cognitive Dissonance Theory,8,0.67,10,5.04,2.0,2.6,4.0,4.0,5.0,5.0,2.5,3.5,2.5,4.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,2.11,3.33
p_137,27.0,Female,White or Caucasian,English,Master’s degree,100.0,performance_accomplishments_2,performance_accomplishments,Self-Efficacy Theory,7,0.0,44,6.0600000000000005,3.0,5.6,5.67,5.0,2.0,5.5,2.0,2.5,3.0,5.5,6.0,6.0,5.5,2.0,3.0,2.0,3.0,1.22,3.33
p_138,23.0,Male,White or Caucasian,English,Bachelor’s degree,2.0,control,control,No Theory,4,0.0,14,6.4,2.67,6.0,5.0,7.0,2.5,5.5,2.5,4.5,2.0,4.5,3.5,3.0,4.5,4.5,4.5,4.5,3.5,1.56,2.33
p_139,30.0,Female,Asian / Pacific Islander,Chinese,Master’s degree,3.0,reference_group_identification_1,reference_group_identification,Social Norms Theory,4,0.0,6,4.9,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.0,4.0,3.0,3.5,4.0,4.0,3.5,3.0,2.0,2.0,2.78,4.17
p_140,35.0,Male,Black or African American,English,Master’s degree,3.0,self_concept_3,self_concept,Cognitive Dissonance Theory,5,0.0,4,5.8100000000000005,6.0,6.0,5.33,5.5,3.5,5.5,5.0,5.0,3.0,5.5,5.5,5.5,5.5,6.0,5.0,4.5,4.0,1.78,5.0
p_141,27.0,Female,White or Caucasian,British,Master’s degree,50.0,verbal_persuasion_3,verbal_persuasion,Self-Efficacy Theory,7,0.0,2,6.29,4.33,6.6,6.0,6.0,3.5,2.0,5.5,3.5,1.5,5.5,3.5,3.5,3.5,5.5,5.0,3.0,5.5,2.89,3.17
p_142,35.0,Male,Asian / Pacific Islander,English,Master’s degree,5.0,dissonance_arousal_2,dissonance_arousal,Cognitive Dissonance Theory,2,0.0,12,4.4,1.0,2.2,3.33,4.5,5.0,3.0,4.0,3.0,4.0,3.0,1.0,2.0,3.0,3.0,2.5,1.0,1.0,2.11,5.5
p_143,36.0,Male,Black or African American,english,Master’s degree,40.0,autonomy_3,autonomy,Self-Determination Theory,7,1.0,8,6.21,5.67,7.0,7.0,6.5,1.0,7.0,1.0,6.5,1.0,7.0,6.5,6.5,6.5,6.5,7.0,6.5,6.5,1.11,1.0
p_144,32.0,Female,White or Caucasian,English,Master’s degree,20.0,injunctive_norms_1,injunctive_norms,Social Norms Theory,6,0.0,22,6.3100000000000005,2.0,1.0,6.0,6.0,1.5,6.0,2.0,3.5,3.5,5.0,3.0,2.0,3.0,4.0,2.5,2.0,2.0,1.0,3.83
p_145,33.0,Male,Black or African American,English,Master’s degree,3.0,social_sanctions_1,social_sanctions,Social Norms Theory,7,0.0,8,6.05,5.67,5.6,5.0,6.0,4.0,5.5,2.5,4.5,3.0,6.0,6.0,6.0,3.5,6.0,5.5,6.0,5.0,1.78,3.67
p_146,29.0,Male,White or Caucasian,Enlgish,Trade/technical/vocational training,250.0,verbal_persuasion_2,verbal_persuasion,Self-Efficacy Theory,5,0.0,30,5.4399999999999995,2.67,4.0,5.33,5.0,4.5,5.0,3.0,4.0,3.0,4.5,3.0,3.5,3.5,4.5,3.0,2.0,3.0,1.33,4.83
p_147,21.0,Male,White or Caucasian,english,"High school graduate, diploma or the equivalent (for example: GED)",0.0,verbal_persuasion_3,verbal_persuasion,Self-Efficacy Theory,3,1.0,26,5.3100000000000005,2.67,3.4,4.33,5.5,2.5,5.5,2.0,3.5,3.0,5.5,6.0,5.0,4.0,5.5,5.5,3.5,4.0,1.89,5.67
p_148,26.0,Female,White or Caucasian,English,Bachelor’s degree,5.0,social_sanctions_2,social_sanctions,Social Norms Theory,4,1.0,4,5.3,5.67,3.2,6.0,6.5,3.0,3.0,5.5,5.5,3.0,3.5,6.0,5.0,5.0,5.5,6.0,4.5,6.0,1.44,3.83
p_149,27.0,Female,White or Caucasian,Polish,Bachelor’s degree,15.0,dissonance_arousal_1,dissonance_arousal,Cognitive Dissonance Theory,4,1.0,34,5.96,3.67,4.2,4.0,6.0,2.0,5.5,2.0,4.5,2.0,5.5,4.5,4.5,4.5,5.0,4.5,3.5,2.5,1.11,4.83
p_150,31.0,Female,White or Caucasian,English,Doctorate degree,100.0,dissonance_arousal_3,dissonance_arousal,Cognitive Dissonance Theory,6,1.0,48,6.4,1.0,2.8,3.67,7.0,1.0,5.5,1.0,2.5,1.0,7.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,5.0
p_151,35.0,Female,Black or African American,English,Bachelor’s degree,10.0,social_sanctions_1,social_sanctions,Social Norms Theory,9,0.0,10,5.0,5.0,7.0,7.0,7.0,1.0,7.0,1.0,6.5,1.0,7.0,7.0,6.5,7.0,7.0,5.5,7.0,4.0,1.0,2.83
p_152,35.0,Male,Hispanic or Latino,"Spanish, English",Bachelor’s degree,15.0,relatedness_2,relatedness,Self-Determination Theory,7,1.0,32,6.04,3.67,4.4,4.0,6.0,2.5,6.5,1.5,5.0,1.5,6.0,4.0,5.0,5.0,5.0,4.5,4.5,4.5,1.67,1.5
p_153,30.0,Female,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",5.0,self_concept_2,self_concept,Cognitive Dissonance Theory,7,1.0,62,6.46,2.0,3.8,4.0,7.0,2.0,6.0,2.0,3.0,3.5,6.0,2.5,4.0,5.0,4.0,4.0,2.0,2.0,1.0,2.5
p_154,30.0,Female,White or Caucasian,English,Master’s degree,10.0,dissonance_reduction_3,dissonance_reduction,Cognitive Dissonance Theory,6,0.0,14,5.525,4.0,3.6,4.67,3.5,4.0,5.0,3.0,4.5,3.0,4.0,2.5,3.5,3.0,3.0,3.0,2.5,2.5,1.33,3.33
p_155,23.0,Female,White or Caucasian,English,Master’s degree,15.0,control,control,No Theory,2,0.0,28,5.2,2.67,3.2,4.67,5.0,2.0,4.0,3.0,4.0,4.0,3.5,1.5,3.0,4.0,3.0,3.0,2.0,2.0,2.44,4.5
p_156,30.0,Male,Black or African American,English,Master’s degree,2.0,descriptive_norms_2,descriptive_norms,Social Norms Theory,6,0.0,0,5.75,4.0,5.8,6.0,5.5,3.5,4.5,3.0,5.0,3.0,5.5,4.5,4.5,5.0,5.5,4.5,4.5,4.5,2.33,4.5
p_157,29.0,Male,White or Caucasian,English,Bachelor’s degree,50.0,injunctive_norms_3,injunctive_norms,Social Norms Theory,6,0.0,4,5.8100000000000005,3.67,4.6,4.67,5.5,2.0,5.0,2.0,5.0,2.0,4.5,4.5,5.0,4.5,3.5,4.5,3.5,3.0,2.33,4.67
p_158,36.0,Male,Mixed,English,Bachelor’s degree,25.0,emotional_arousal_3,emotional_arousal,Self-Efficacy Theory,5,0.17,20,5.51,3.67,3.8,4.0,4.5,4.0,5.0,3.5,2.5,4.0,3.5,4.0,3.5,4.0,4.5,4.0,2.5,4.5,2.11,4.33
p_159,36.0,Male,White or Caucasian,english,Bachelor’s degree,30.0,cognitive_inconsistency_2,cognitive_inconsistency,Cognitive Dissonance Theory,6,0.0,26,6.625,2.67,4.6,5.0,7.0,3.5,5.5,2.0,6.0,1.0,4.5,3.5,4.5,5.0,5.0,4.5,5.0,3.5,1.0,2.83
p_160,32.0,Female,Black or African American,English,Professional degree,4.0,emotional_arousal_3,emotional_arousal,Self-Efficacy Theory,6,0.0,20,7.0,2.67,5.4,5.33,2.5,1.0,6.5,1.0,6.5,1.0,6.5,6.5,5.0,4.0,7.0,6.0,6.5,5.0,1.33,5.5
p_161,23.0,Female,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",72.0,vicarious_experience_2,vicarious_experience,Self-Efficacy Theory,2,0.0,28,5.525,3.33,3.8,5.33,6.0,2.0,2.5,4.0,3.5,3.0,2.0,3.5,3.0,4.0,4.0,4.0,2.5,2.0,2.0,3.5
p_162,28.0,Female,White or Caucasian,English,A-level,10.0,relatedness_3,relatedness,Self-Determination Theory,1,0.0,16,4.975,2.0,2.2,3.67,5.0,3.0,4.0,5.5,4.0,3.5,2.0,3.5,4.0,3.5,4.0,5.0,3.5,2.0,2.44,3.83
p_163,23.0,Trans-gender,White or Caucasian,English,Bachelor’s degree,50.0,reference_group_identification_1,reference_group_identification,Social Norms Theory,7,0.0,4,5.75,3.0,5.8,5.67,5.0,3.0,5.5,4.0,5.5,2.0,5.0,3.5,5.5,5.5,6.0,5.5,5.5,6.0,1.33,3.17
p_164,35.0,Male,White or Caucasian,English,Bachelor’s degree,900.0,dissonance_reduction_3,dissonance_reduction,Cognitive Dissonance Theory,6,0.0,6,6.09,3.0,4.4,3.67,4.0,1.5,4.5,2.5,4.0,4.0,4.5,2.0,3.0,5.0,4.0,4.0,2.0,3.0,1.44,3.5
p_165,32.0,Female,White or Caucasian,English,Trade/technical/vocational training,3.0,dissonance_reduction_2,dissonance_reduction,Cognitive Dissonance Theory,2,0.17,22,6.8100000000000005,3.67,5.4,5.0,6.0,4.0,5.0,2.0,4.5,2.0,6.5,6.0,6.5,7.0,6.5,6.5,6.5,6.5,1.0,3.67
p_166,24.0,Female,White or Caucasian,English,Bachelor’s degree,15.0,autonomy_3,autonomy,Self-Determination Theory,7,1.0,48,6.109999999999999,3.33,5.4,4.67,6.0,1.5,6.0,2.0,6.0,1.0,5.0,5.0,5.5,5.0,4.5,4.0,5.5,4.5,1.33,1.17
p_167,23.0,Male,White or Caucasian,English,"Some high school, no diploma",0.0,reference_group_identification_1,reference_group_identification,Social Norms Theory,4,0.0,0,4.575,4.0,4.0,3.67,4.0,3.5,1.5,5.5,3.5,3.5,1.5,3.0,3.0,3.0,5.5,5.0,5.0,4.5,2.11,4.33
p_168,27.0,Female,Mixed/multiple ethnic groups,English,Bachelor’s degree,7.0,injunctive_norms_3,injunctive_norms,Social Norms Theory,7,0.0,4,4.859999999999999,6.0,2.6,4.0,2.0,5.5,2.5,6.5,2.5,3.5,2.5,2.0,2.0,2.0,5.5,2.0,3.5,4.5,2.11,5.0
p_169,32.0,Female,White or Caucasian,Hungarian,Master’s degree,100.0,competence_1,competence,Self-Determination Theory,5,0.0,18,5.725,2.67,4.2,4.33,5.5,2.5,5.5,3.0,3.0,2.5,5.5,5.0,5.0,5.0,5.0,5.0,3.5,3.5,1.33,4.17
p_170,34.0,Male,Asian / Pacific Islander,Malayalam,Master’s degree,4.0,social_sanctions_3,social_sanctions,Social Norms Theory,5,1.0,36,5.6,2.0,2.4,6.67,7.0,2.5,6.5,1.5,2.5,4.0,6.5,2.0,4.0,4.5,6.0,3.0,2.5,2.0,1.0,7.0
p_171,31.0,Female,White or Caucasian,russian,Master’s degree,50.0,verbal_persuasion_2,verbal_persuasion,Self-Efficacy Theory,6,0.0,10,4.575,2.0,2.0,5.67,6.0,4.5,5.0,3.0,4.0,3.5,5.0,3.5,3.5,2.0,4.5,2.5,3.5,3.5,1.56,4.83
p_172,24.0,Male,White or Caucasian,English,Bachelor’s degree,0.0,performance_accomplishments_1,performance_accomplishments,Self-Efficacy Theory,10,1.0,16,3.6,4.33,6.0,7.0,6.0,1.5,6.0,3.5,6.0,1.0,5.5,6.0,6.5,5.5,6.5,6.0,6.0,5.5,1.78,5.0
p_173,25.0,Male,White or Caucasian,English,Bachelor’s degree,30.0,emotional_arousal_3,emotional_arousal,Self-Efficacy Theory,8,0.0,4,5.76,5.0,6.0,6.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,6.0,6.0,6.0,6.0,5.5,5.5,4.5,1.22,3.33
p_174,35.0,Female,White or Caucasian,English,Bachelor’s degree,100.0,relatedness_3,relatedness,Self-Determination Theory,5,0.0,12,5.79,4.0,4.0,6.0,3.5,5.0,4.5,3.0,4.0,2.5,4.0,4.0,4.0,4.0,4.5,4.5,4.0,4.0,1.67,3.17
p_175,34.0,Male,White or Caucasian,british/english,"Some high school, no diploma",1.0,cognitive_inconsistency_1,cognitive_inconsistency,Cognitive Dissonance Theory,9,0.0,10,5.5600000000000005,3.33,3.8,4.0,1.5,3.5,3.5,3.5,3.5,3.0,4.5,5.0,4.0,5.0,5.0,4.0,5.5,5.0,3.78,4.67
p_176,30.0,Female,Hispanic or Latino,Spanish,Master’s degree,30.0,relatedness_1,relatedness,Self-Determination Theory,6,0.4,18,5.925,1.0,1.0,2.67,4.5,2.0,4.5,3.0,3.0,2.0,6.0,5.0,4.5,5.0,4.5,3.5,1.5,3.0,1.0,3.67
p_178,36.0,Female,White or Caucasian,English,Associate degree,10.0,reference_group_identification_2,reference_group_identification,Social Norms Theory,6,0.0,22,5.625,3.67,3.8,3.67,5.0,4.0,5.5,4.5,4.0,4.5,5.5,2.5,2.0,4.0,2.0,4.0,3.5,3.5,1.33,4.17
p_179,31.0,Male,White or Caucasian,English,"Some college credit, no degree",8.0,competence_2,competence,Self-Determination Theory,4,1.0,26,5.825,4.67,5.8,4.67,5.5,4.0,5.0,2.0,3.5,1.5,4.0,4.5,5.5,5.5,5.5,4.5,2.0,2.0,1.44,5.33
p_181,32.0,Male,White or Caucasian,Romanian,"Some high school, no diploma",5.0,self_concept_1,self_concept,Cognitive Dissonance Theory,7,0.0,2,6.16,1.0,4.0,4.0,6.0,3.0,5.0,3.0,3.0,1.5,5.0,4.0,4.0,5.0,6.0,5.5,4.5,4.0,2.78,3.33
p_182,25.0,Female,White or Caucasian,English,Master’s degree,20.0,self_concept_3,self_concept,Cognitive Dissonance Theory,3,0.6,20,5.859999999999999,5.67,5.2,5.67,5.5,4.0,5.5,2.0,4.5,2.5,5.0,5.0,5.0,6.0,6.5,5.5,5.5,5.5,2.11,6.17
p_183,28.0,Female,Asian / Pacific Islander,Urdu,Trade/technical/vocational training,10.0,descriptive_norms_3,descriptive_norms,Social Norms Theory,6,0.0,20,4.9,2.0,3.2,3.67,5.0,4.5,4.5,3.0,3.5,3.5,4.5,3.0,4.5,4.0,4.0,4.0,3.5,4.5,2.56,4.5
p_184,25.0,Female,White or Caucasian,english,Master’s degree,0.0,cognitive_inconsistency_2,cognitive_inconsistency,Cognitive Dissonance Theory,4,0.0,34,6.25,7.0,7.0,7.0,7.0,1.0,7.0,1.0,7.0,1.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,1.33,2.0
p_185,35.0,Male,White or Caucasian,english,"Some college credit, no degree",2.0,dissonance_reduction_3,dissonance_reduction,Cognitive Dissonance Theory,6,0.6,12,5.125,2.0,3.8,5.0,5.5,2.0,5.0,3.0,3.5,1.0,4.5,3.0,5.0,3.5,5.5,4.5,3.0,4.5,1.56,2.0
p_186,28.0,Female,White or Caucasian,English,Bachelor’s degree,0.0,descriptive_norms_1,descriptive_norms,Social Norms Theory,8,0.78,24,6.625,3.0,5.4,4.0,6.5,6.0,7.0,1.0,4.0,1.0,6.5,1.0,7.0,3.5,6.0,5.5,3.0,1.0,1.0,4.67
p_187,34.0,Male,Asian / Pacific Islander,English,Trade/technical/vocational training,1.0,emotional_arousal_2,emotional_arousal,Self-Efficacy Theory,6,0.0,18,4.74,2.67,4.0,4.33,6.0,2.5,4.0,4.0,4.0,3.5,4.0,4.0,4.0,4.0,5.0,4.5,3.5,4.0,1.56,4.33
p_188,32.0,Female,White or Caucasian,English,"Some college credit, no degree",1.0,dissonance_arousal_3,dissonance_arousal,Cognitive Dissonance Theory,8,0.0,28,6.625,2.0,5.0,4.0,6.0,3.5,6.5,1.0,6.5,1.0,6.5,5.0,6.0,6.5,6.5,5.0,6.0,4.5,1.0,3.67
p_189,29.0,Female,White or Caucasian,English,Professional degree,200.0,relatedness_3,relatedness,Self-Determination Theory,3,0.0,38,6.9399999999999995,4.67,6.2,5.0,6.5,1.5,6.0,1.5,4.0,2.5,5.0,4.0,4.5,4.5,5.5,4.5,4.5,5.0,1.11,4.0
